Accuracy 0.7669903635978699 Cost 0.0813392159761861 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.6313713788986206 Cost 0.11199315160047263 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 700
Accuracy 0.6310679912567139 Cost 0.11323608236853033 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 400
Accuracy 0.6310679912567139 Cost 0.11281993839656934 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 50
Accuracy 0.6304612159729004 Cost 0.11341296060709283 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 100
Accuracy 0.6304612159729004 Cost 0.11327724170405418 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 300
Accuracy 0.6295510530471802 Cost 0.11295126745244488 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 200
Accuracy 0.6292476654052734 Cost 0.11333641118835658 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 400
Accuracy 0.6292476058006287 Cost 0.11256225808756426 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 400
Accuracy 0.6277306079864502 Cost 0.11322060972452164 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 100
Accuracy 0.6262136697769165 Cost 0.11275007098447531 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 100
Accuracy 0.6259102821350098 Cost 0.0972721777507104 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 400
Accuracy 0.624696671962738 Cost 0.11325443652458489 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 200
Accuracy 0.6243932247161865 Cost 0.09541751648066565 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 700
Accuracy 0.6237865090370178 Cost 0.11276861885562539 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 1000
Accuracy 0.6234830617904663 Cost 0.11327769071795046 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 200
Accuracy 0.6225728988647461 Cost 0.09432617423590273 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 1000
Accuracy 0.6219661235809326 Cost 0.09894625208107755 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 300
Accuracy 0.6219660639762878 Cost 0.09654701343970373 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 500
Accuracy 0.6171117424964905 Cost 0.11480454338015988 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 1000
Accuracy 0.6155946850776672 Cost 0.11483663314720616 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 1000
Accuracy 0.6137743592262268 Cost 0.10725794913014397 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 100
Accuracy 0.6131675243377686 Cost 0.11471004883060232 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 500
Accuracy 0.6125607490539551 Cost 0.11474407522473484 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 100
Accuracy 0.6119539737701416 Cost 0.11469174432568252 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 500
Accuracy 0.6119539737701416 Cost 0.11440224188845605 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 100
Accuracy 0.6113471984863281 Cost 0.11529843823518604 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 100
Accuracy 0.6098301410675049 Cost 0.10218251263722777 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 200
Accuracy 0.6095267534255981 Cost 0.11583129968494177 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 300
Accuracy 0.6092233657836914 Cost 0.11524056148482487 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 300
Accuracy 0.6080097556114197 Cost 0.11551878222962841 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 50
Accuracy 0.6070995926856995 Cost 0.11553363566054031 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 300
Accuracy 0.6067962050437927 Cost 0.11618907121010125 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 20
Accuracy 0.6049758195877075 Cost 0.11065985111054033 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 100
Accuracy 0.6037622094154358 Cost 0.11649037175811827 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 100
Accuracy 0.6007282137870789 Cost 0.11653556913370267 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 200
Accuracy 0.6007282137870789 Cost 0.11686766392085701 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 200
Accuracy 0.6001214385032654 Cost 0.11573499738005921 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 700
Accuracy 0.5998180508613586 Cost 0.11670899140881374 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 100
Accuracy 0.5979976654052734 Cost 0.11663448222680017 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 400
Accuracy 0.5976942777633667 Cost 0.10725381167139858 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 1000
Accuracy 0.596480667591095 Cost 0.11672934633679688 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 400
Accuracy 0.5928398966789246 Cost 0.11776249087415636 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 700
Accuracy 0.5928398370742798 Cost 0.11726049310527742 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 20
Accuracy 0.592536449432373 Cost 0.11792736040661111 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 50
Accuracy 0.5907161235809326 Cost 0.10879250982543454 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 700
Accuracy 0.5895024538040161 Cost 0.11804880981799215 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 700
Accuracy 0.5882889032363892 Cost 0.1179364796844311 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 50
Accuracy 0.5879855155944824 Cost 0.11288373783463612 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 50
Accuracy 0.5837379097938538 Cost 0.11875189724378288 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 200
Accuracy 0.5831311345100403 Cost 0.11941296537406743 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 50
Accuracy 0.5828277468681335 Cost 0.11877201939933002 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 20
Accuracy 0.5822209119796753 Cost 0.1190806595259346 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 200
Accuracy 0.5819175243377686 Cost 0.11859996878774837 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 500
Accuracy 0.5816141366958618 Cost 0.11916190816555172 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 50
Accuracy 0.5800971388816833 Cost 0.11905152309918776 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 100
Accuracy 0.5794903039932251 Cost 0.11872759618563578 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 1000
Accuracy 0.5791869759559631 Cost 0.1189166404074058 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 100
Accuracy 0.5788835883140564 Cost 0.11915343487635255 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 300
Accuracy 0.5776699781417847 Cost 0.11900827614590526 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 100
Accuracy 0.5764563679695129 Cost 0.1192306843586266 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 200
Accuracy 0.5758496522903442 Cost 0.1192869558581151 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 300
Accuracy 0.5755462050437927 Cost 0.11872194736497477 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 50
Accuracy 0.575546145439148 Cost 0.11280537355924025 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 400
Accuracy 0.573119044303894 Cost 0.11160348198609427 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 500
Accuracy 0.5716019868850708 Cost 0.12079537269892171 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 500
Accuracy 0.5697816014289856 Cost 0.11425455048447475 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 300
Accuracy 0.5679612159729004 Cost 0.12118398380698636 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 20
Accuracy 0.5664442181587219 Cost 0.121025143598672 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 500
Accuracy 0.5640170574188232 Cost 0.12056499219033867 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 50
Accuracy 0.5634102821350098 Cost 0.12063026707619429 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 400
Accuracy 0.5606796741485596 Cost 0.12256420584162697 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.7, Training Epoches: 10
Accuracy 0.5606796145439148 Cost 0.12098774150945246 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 50
Accuracy 0.5567355155944824 Cost 0.12138721096562222 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 50
Accuracy 0.5540049076080322 Cost 0.12308109691366553 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 1000
Accuracy 0.5533981323242188 Cost 0.12227660225471482 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 700
Accuracy 0.553094744682312 Cost 0.12292947852984071 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 100
Accuracy 0.5515776872634888 Cost 0.12002718664007261 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 50
Accuracy 0.5482403635978699 Cost 0.1229477942106314 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 1000
Accuracy 0.5470267534255981 Cost 0.12308480916544795 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 400
Accuracy 0.5464199781417847 Cost 0.12302052590530366 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 400
Accuracy 0.5464199185371399 Cost 0.1237984939943999 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 20
Accuracy 0.5464199185371399 Cost 0.12304652779130265 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 50
Accuracy 0.5461165308952332 Cost 0.12284509441815317 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 50
Accuracy 0.5452063679695129 Cost 0.12331015180097893 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 100
Accuracy 0.5436893701553345 Cost 0.1230395189486444 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 200
Accuracy 0.5418689846992493 Cost 0.11945964343613014 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 200
Accuracy 0.5394417643547058 Cost 0.12444010114995763 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.6, Training Epoches: 10
Accuracy 0.5376213788986206 Cost 0.12355250050313771 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 300
Accuracy 0.5370146036148071 Cost 0.12316259858198464 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 200
Accuracy 0.5336772203445435 Cost 0.12027613597456366 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 20
Accuracy 0.5297331213951111 Cost 0.12615545192966238 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 10
Accuracy 0.5285195112228394 Cost 0.12654438457684591 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 50
Accuracy 0.5263956785202026 Cost 0.12723022501450032 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 700
Accuracy 0.523968517780304 Cost 0.12610300234518945 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 500
Accuracy 0.5236650705337524 Cost 0.1261493394849822 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 50
Accuracy 0.5236650705337524 Cost 0.1256745122373104 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 100
Accuracy 0.5224515199661255 Cost 0.12636097153881565 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 300
Accuracy 0.5206310749053955 Cost 0.12579945469042286 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 50
Accuracy 0.5197209119796753 Cost 0.12618294631829485 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 100
Accuracy 0.5166869759559631 Cost 0.12620254431385547 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 300
Accuracy 0.5166869163513184 Cost 0.12747121386928484 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 20
Accuracy 0.5142597556114197 Cost 0.12649797316407785 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 100
Accuracy 0.5112258195877075 Cost 0.127613426244352 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 20
Accuracy 0.5087985992431641 Cost 0.127142988902051 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 700
Accuracy 0.5069781541824341 Cost 0.12834639241918921 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 200
Accuracy 0.5063713788986206 Cost 0.12804268568288535 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 20
Accuracy 0.49848300218582153 Cost 0.12948030891129747 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 20
Accuracy 0.4966626763343811 Cost 0.12869607959873974 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 400
Accuracy 0.4945388734340668 Cost 0.128563079982996 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 20
Accuracy 0.49332529306411743 Cost 0.12922451744088903 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.4, Training Epoches: 10
Accuracy 0.49150487780570984 Cost 0.12958732369588688 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 20
Accuracy 0.4857403039932251 Cost 0.13156034820713103 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 1000
Accuracy 0.4814927577972412 Cost 0.1318595395423472 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 500
Accuracy 0.4805825650691986 Cost 0.13048562576295808 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 400
Accuracy 0.4793689548969269 Cost 0.12864375754725188 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 500
Accuracy 0.4742112159729004 Cost 0.1318040382466279 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 200
Accuracy 0.4726942181587219 Cost 0.13155340705998242 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 50
Accuracy 0.4717840552330017 Cost 0.13167039887048304 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 1000
Accuracy 0.4714806079864502 Cost 0.13197635050164536 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 20
Accuracy 0.47057044506073 Cost 0.13186326384311542 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 20
Accuracy 0.47057044506073 Cost 0.1315520919742994 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 500
Accuracy 0.469660222530365 Cost 0.13185248628724366 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 100
Accuracy 0.4681432247161865 Cost 0.12683869764441624 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.05, Training Epoches: 10
Accuracy 0.4681432247161865 Cost 0.13267247611656785 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.3, Training Epoches: 10
Accuracy 0.4672330617904663 Cost 0.13190999784274027 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 100
Accuracy 0.46571606397628784 Cost 0.13211721769766882 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 50
Accuracy 0.465109258890152 Cost 0.1316483596456237 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 200
Accuracy 0.4645024538040161 Cost 0.121128311206121 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 1000
Accuracy 0.4626820981502533 Cost 0.12766396068036556 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 700
Accuracy 0.45873787999153137 Cost 0.12617752427468076 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 1000
Accuracy 0.4581311047077179 Cost 0.1326823469134979 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 300
Accuracy 0.4563107490539551 Cost 0.13246140402043238 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 20
Accuracy 0.4544903337955475 Cost 0.13445626269094646 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.01, Training Epoches: 10
Accuracy 0.44781556725502014 Cost 0.13530621922109276 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 400
Accuracy 0.44265779852867126 Cost 0.13507185399066657 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 50
Accuracy 0.4423544108867645 Cost 0.1354730762541294 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 20
Accuracy 0.43992722034454346 Cost 0.13500314974226058 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 400
Accuracy 0.4368932247161865 Cost 0.13505308597814292 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 20
Accuracy 0.4323422610759735 Cost 0.1369294881587848 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 700
Accuracy 0.4311286509037018 Cost 0.13625442667398602 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 50
Accuracy 0.42991507053375244 Cost 0.13223702571121976 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 100
Accuracy 0.42748787999153137 Cost 0.1324003886547871 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 300
Accuracy 0.4268810749053955 Cost 0.13829035765957087 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.7, Training Epoches: 10
Accuracy 0.4241505265235901 Cost 0.12336733657866716 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 500
Accuracy 0.418082594871521 Cost 0.13701299845706671 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 700
Accuracy 0.41383498907089233 Cost 0.1361923523945734 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 50
Accuracy 0.412621408700943 Cost 0.13864232623018324 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.7, Training Epoches: 10
Accuracy 0.41049763560295105 Cost 0.12218250799924135 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 700
Accuracy 0.40776699781417847 Cost 0.13200445141410455 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 100
Accuracy 0.4044296443462372 Cost 0.13935360894538462 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 20
Accuracy 0.402609258890152 Cost 0.13860167132224888 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 100
Accuracy 0.40230584144592285 Cost 0.13920471910387278 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.2, Training Epoches: 10
Accuracy 0.40048545598983765 Cost 0.12439724704017863 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 400
Accuracy 0.40048545598983765 Cost 0.13982824911363423 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 300
Accuracy 0.39714810252189636 Cost 0.13962538435589522 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 300
Accuracy 0.39350730180740356 Cost 0.14065961341839284 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.6, Training Epoches: 10
Accuracy 0.3929005265235901 Cost 0.12572427926352248 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 300
Accuracy 0.38986653089523315 Cost 0.13935597508680075 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 20
Accuracy 0.3892597556114197 Cost 0.1403967518126592 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 20
Accuracy 0.3892597258090973 Cost 0.12727551546413451 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 200
Accuracy 0.3886529505252838 Cost 0.13928757270332426 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 200
Accuracy 0.38622575998306274 Cost 0.14124777354300022 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.6, Training Epoches: 10
